,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Daughter
Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
Cell,,,,,,,,,,,,,,,,,,,,,,,,,,
70002,91.0,106.0,54.0,76.0,85.0,73.0,88.0,73.0,84.0,82.0,93.0,88.0,86.0,90.0,90.0,85.0,87.0,85.0,80.0,88.0,90.0,89.0,85.0,86.0,91.0,False
70003,17.0,16.0,22.0,34.0,41.0,58.0,60.0,65.0,60.0,66.0,66.0,77.0,78.0,81.0,80.0,84.0,85.0,88.0,93.0,90.0,97.0,100.0,105.0,110.0,112.0,False
70004,78.0,85.0,81.0,96.0,106.0,107.0,114.0,109.0,110.0,114.0,121.0,124.0,123.0,135.0,134.0,139.0,125.0,118.0,110.0,102.0,116.0,103.0,104.0,117.0,122.0,False
70006,92.0,91.0,92.0,98.0,98.0,100.0,81.0,90.0,90.0,91.0,82.0,84.0,60.0,84.0,78.0,82.0,78.0,78.0,77.0,57.0,76.0,78.0,70.0,71.0,75.0,False
70009,79.0,84.0,90.0,81.0,90.0,90.0,88.0,87.0,94.0,94.0,99.0,93.0,98.0,93.0,95.0,93.0,91.0,96.0,95.0,93.0,96.0,94.0,97.0,94.0,90.0,False
70010,5.0,9.0,12.0,8.0,1.0,9.0,21.0,34.0,46.0,57.0,58.0,64.0,65.0,74.0,72.0,74.0,76.0,81.0,85.0,94.0,105.0,110.0,113.0,107.0,101.0,False
70011,89.0,83.0,82.0,82.0,78.0,79.0,75.0,80.0,82.0,77.0,79.0,78.0,80.0,78.0,78.0,84.0,84.0,84.0,81.0,80.0,91.0,89.0,82.0,81.0,86.0,False
70013,74.0,70.0,68.0,76.0,77.0,81.0,80.0,83.0,84.0,76.0,84.0,83.0,90.0,89.0,93.0,91.0,90.0,88.0,94.0,89.0,96.0,94.0,97.0,94.0,97.0,False
70014,89.0,92.0,89.0,82.0,81.0,83.0,85.0,81.0,83.0,84.0,88.0,94.0,96.0,94.0,96.0,90.0,91.0,93.0,91.0,87.0,88.0,87.0,82.0,89.0,91.0,False
70015,7.0,9.0,17.0,28.0,35.0,44.0,50.0,54.0,55.0,59.0,61.0,61.0,65.0,62.0,68.0,69.0,72.0,75.0,75.0,75.0,52.0,74.0,75.0,78.0,84.0,False
70016,1.0,14.0,22.0,20.0,38.0,42.0,44.0,50.0,50.0,59.0,55.0,55.0,58.0,1.0,4.0,2.0,7.0,6.0,7.0,6.0,6.0,6.0,14.0,23.0,30.0,False
70017,98.0,98.0,106.0,104.0,107.0,113.0,101.0,96.0,93.0,96.0,94.0,94.0,90.0,91.0,91.0,88.0,89.0,90.0,88.0,84.0,77.0,81.0,76.0,76.0,75.0,False
70018,133.0,129.0,125.0,129.0,123.0,129.0,134.0,128.0,134.0,130.0,134.0,128.0,126.0,139.0,123.0,130.0,128.0,126.0,117.0,126.0,122.0,120.0,121.0,127.0,122.0,False
70021,8.0,8.0,13.0,4.0,1.0,2.0,9.0,22.0,31.0,37.0,43.0,46.0,46.0,58.0,58.0,61.0,62.0,69.0,69.0,69.0,66.0,68.0,69.0,70.0,69.0,False
70022,7.0,10.0,19.0,24.0,34.0,42.0,47.0,51.0,54.0,58.0,59.0,60.0,63.0,67.0,70.0,73.0,75.0,74.0,77.0,79.0,82.0,80.0,80.0,84.0,87.0,False
70023,100.0,118.0,122.0,110.0,109.0,120.0,113.0,111.0,111.0,115.0,118.0,114.0,115.0,117.0,110.0,113.0,108.0,107.0,109.0,111.0,109.0,107.0,105.0,111.0,111.0,False
70024,106.0,116.0,120.0,122.0,116.0,121.0,121.0,126.0,125.0,122.0,127.0,134.0,134.0,133.0,138.0,136.0,134.0,133.0,134.0,126.0,138.0,138.0,139.0,141.0,136.0,False
70025,89.0,89.0,99.0,102.0,104.0,101.0,97.0,100.0,106.0,107.0,104.0,107.0,110.0,115.0,106.0,108.0,108.0,110.0,108.0,113.0,103.0,113.0,121.0,118.0,118.0,False
70027,62.0,58.0,65.0,67.0,70.0,70.0,69.0,69.0,72.0,74.0,75.0,71.0,74.0,80.0,71.0,55.0,65.0,67.0,60.0,61.0,62.0,61.0,57.0,64.0,64.0,False
70028,75.0,68.0,69.0,42.0,66.0,73.0,67.0,72.0,71.0,70.0,74.0,72.0,73.0,69.0,75.0,78.0,73.0,75.0,71.0,75.0,76.0,73.0,74.0,74.0,71.0,False
70029,49.0,53.0,53.0,54.0,53.0,56.0,54.0,54.0,56.0,55.0,55.0,56.0,56.0,56.0,59.0,59.0,58.0,57.0,57.0,60.0,56.0,56.0,55.0,62.0,63.0,False
70030,74.0,73.0,79.0,79.0,80.0,81.0,82.0,88.0,88.0,87.0,89.0,92.0,87.0,91.0,85.0,85.0,84.0,79.0,78.0,78.0,80.0,81.0,86.0,82.0,80.0,False
