,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90001,608.0,621.0,600.0,608.0,484.0,641.0,646.0,665.0,627.0,674.0,528.0,529.0,496.0,703.0,527.0,533.0,662.0,492.0,493.0,485.0,713.0,731.0,738.0,480.0,437.0,483.0,764.0,483.0,456.0,300.0,360.0,400.0,416.0,432.0,425.0,510.0,434.0,476.0,498.0,533.0,553.0,501.0,519.0,522.0,502.0,506.0,514.0,512.0,505.0,517.0,517.0,496.0,484.0,512.0,522.0,529.0,525.0,495.0,476.0,416.0,509.0
90002,450.0,537.0,524.0,508.0,492.0,504.0,536.0,518.0,485.0,515.0,534.0,536.0,485.0,562.0,537.0,558.0,533.0,534.0,519.0,537.0,538.0,517.0,544.0,555.0,472.0,517.0,518.0,538.0,494.0,523.0,553.0,539.0,614.0,545.0,572.0,559.0,600.0,591.0,471.0,492.0,496.0,527.0,557.0,500.0,523.0,501.0,478.0,515.0,499.0,514.0,453.0,440.0,432.0,444.0,445.0,467.0,406.0,426.0,451.0,455.0,487.0
90003,485.0,542.0,551.0,542.0,529.0,539.0,540.0,541.0,507.0,564.0,562.0,554.0,583.0,549.0,535.0,560.0,477.0,541.0,545.0,557.0,558.0,542.0,554.0,552.0,529.0,531.0,545.0,537.0,481.0,542.0,538.0,553.0,556.0,546.0,539.0,557.0,549.0,551.0,538.0,523.0,436.0,357.0,330.0,364.0,310.0,312.0,372.0,328.0,280.0,293.0,304.0,381.0,379.0,413.0,420.0,375.0,411.0,404.0,413.0,398.0,383.0
90004,425.0,482.0,475.0,472.0,463.0,462.0,479.0,459.0,428.0,465.0,474.0,477.0,436.0,490.0,485.0,468.0,447.0,489.0,477.0,471.0,485.0,478.0,477.0,487.0,461.0,477.0,495.0,482.0,481.0,512.0,505.0,489.0,479.0,502.0,477.0,505.0,405.0,485.0,514.0,484.0,412.0,510.0,520.0,509.0,489.0,496.0,480.0,485.0,497.0,495.0,508.0,465.0,478.0,507.0,572.0,552.0,507.0,499.0,497.0,498.0,521.0
90006,212.0,243.0,255.0,247.0,236.0,264.0,274.0,259.0,233.0,287.0,292.0,251.0,253.0,272.0,279.0,287.0,324.0,261.0,301.0,297.0,272.0,263.0,295.0,284.0,283.0,276.0,283.0,287.0,291.0,296.0,302.0,289.0,282.0,286.0,287.0,288.0,306.0,278.0,258.0,271.0,296.0,253.0,259.0,293.0,264.0,261.0,265.0,245.0,233.0,225.0,226.0,223.0,211.0,229.0,228.0,222.0,220.0,224.0,242.0,222.0,228.0
90007,313.0,326.0,332.0,327.0,287.0,345.0,340.0,359.0,402.0,342.0,346.0,338.0,371.0,357.0,337.0,349.0,330.0,332.0,315.0,331.0,318.0,331.0,312.0,345.0,290.0,343.0,332.0,321.0,312.0,317.0,312.0,317.0,298.0,317.0,310.0,312.0,406.0,298.0,298.0,333.0,421.0,306.0,301.0,290.0,312.0,300.0,310.0,308.0,306.0,312.0,311.0,308.0,312.0,304.0,295.0,313.0,316.0,293.0,308.0,306.0,303.0
90008,518.0,637.0,599.0,649.0,636.0,638.0,644.0,637.0,613.0,670.0,677.0,687.0,595.0,656.0,683.0,677.0,595.0,651.0,662.0,654.0,674.0,646.0,638.0,657.0,631.0,637.0,649.0,650.0,633.0,660.0,666.0,674.0,673.0,669.0,656.0,678.0,574.0,667.0,637.0,650.0,615.0,643.0,646.0,652.0,627.0,665.0,622.0,597.0,589.0,589.0,626.0,611.0,624.0,615.0,640.0,646.0,608.0,602.0,627.0,588.0,606.0
90010,102.0,154.0,176.0,210.0,214.0,230.0,232.0,239.0,208.0,245.0,288.0,275.0,261.0,299.0,307.0,342.0,291.0,333.0,346.0,350.0,361.0,373.0,329.0,342.0,321.0,371.0,352.0,347.0,301.0,356.0,350.0,326.0,342.0,361.0,376.0,366.0,299.0,361.0,337.0,352.0,354.0,374.0,350.0,355.0,416.0,382.0,385.0,356.0,342.0,308.0,318.0,324.0,336.0,332.0,410.0,412.0,398.0,402.0,395.0,427.0,389.0
90011,371.0,431.0,428.0,469.0,434.0,482.0,493.0,498.0,455.0,533.0,535.0,558.0,537.0,603.0,627.0,631.0,598.0,649.0,642.0,670.0,678.0,721.0,735.0,762.0,636.0,629.0,644.0,635.0,647.0,659.0,600.0,632.0,601.0,617.0,616.0,703.0,583.0,670.0,594.0,725.0,639.0,618.0,559.0,639.0,589.0,642.0,611.0,609.0,622.0,609.0,629.0,615.0,581.0,621.0,539.0,527.0,477.0,513.0,613.0,511.0,560.0
90013,275.0,328.0,339.0,419.0,420.0,444.0,441.0,459.0,410.0,507.0,515.0,520.0,470.0,540.0,553.0,583.0,572.0,633.0,631.0,635.0,621.0,626.0,655.0,644.0,640.0,681.0,666.0,728.0,634.0,707.0,669.0,652.0,611.0,638.0,619.0,627.0,620.0,600.0,601.0,644.0,692.0,665.0,688.0,694.0,658.0,659.0,641.0,715.0,662.0,621.0,643.0,601.0,436.0,406.0,413.0,375.0,463.0,446.0,440.0,476.0,395.0
90014,399.0,487.0,509.0,483.0,454.0,470.0,475.0,460.0,387.0,469.0,501.0,467.0,428.0,480.0,500.0,518.0,464.0,494.0,492.0,508.0,482.0,487.0,521.0,509.0,442.0,491.0,442.0,414.0,398.0,390.0,361.0,348.0,360.0,368.0,361.0,389.0,372.0,267.0,264.0,234.0,310.0,280.0,299.0,265.0,243.0,98.0,162.0,114.0,134.0,161.0,181.0,195.0,209.0,193.0,187.0,195.0,206.0,271.0,288.0,276.0,169.0
90015,296.0,379.0,362.0,362.0,377.0,369.0,417.0,391.0,341.0,401.0,397.0,356.0,379.0,386.0,406.0,420.0,367.0,408.0,406.0,436.0,444.0,446.0,443.0,406.0,390.0,374.0,342.0,347.0,350.0,367.0,399.0,422.0,428.0,442.0,463.0,427.0,417.0,443.0,457.0,429.0,374.0,419.0,414.0,387.0,373.0,364.0,356.0,373.0,365.0,446.0,393.0,390.0,359.0,392.0,406.0,398.0,420.0,450.0,474.0,455.0,460.0
90017,347.0,329.0,328.0,322.0,339.0,439.0,356.0,367.0,383.0,133.0,193.0,206.0,167.0,207.0,207.0,251.0,203.0,233.0,269.0,231.0,211.0,291.0,281.0,249.0,241.0,301.0,296.0,281.0,299.0,311.0,282.0,290.0,298.0,309.0,295.0,310.0,307.0,333.0,323.0,343.0,400.0,357.0,367.0,397.0,403.0,399.0,423.0,381.0,380.0,415.0,393.0,404.0,246.0,326.0,277.0,307.0,,,,,
90018,588.0,672.0,653.0,662.0,645.0,675.0,680.0,675.0,660.0,702.0,691.0,697.0,667.0,733.0,735.0,711.0,645.0,698.0,669.0,697.0,682.0,687.0,674.0,688.0,636.0,671.0,678.0,662.0,649.0,677.0,668.0,671.0,682.0,701.0,704.0,711.0,564.0,700.0,642.0,617.0,622.0,625.0,635.0,615.0,640.0,657.0,646.0,658.0,667.0,651.0,645.0,627.0,642.0,661.0,645.0,644.0,619.0,653.0,655.0,678.0,676.0
90019,364.0,406.0,402.0,382.0,407.0,408.0,454.0,443.0,432.0,455.0,477.0,468.0,446.0,512.0,552.0,532.0,472.0,535.0,540.0,511.0,482.0,501.0,509.0,505.0,483.0,500.0,476.0,468.0,469.0,521.0,518.0,502.0,532.0,517.0,540.0,561.0,565.0,510.0,434.0,467.0,498.0,489.0,526.0,479.0,516.0,503.0,503.0,509.0,507.0,534.0,570.0,568.0,562.0,559.0,523.0,507.0,533.0,527.0,515.0,513.0,473.0
90021,529.0,409.0,548.0,472.0,420.0,540.0,468.0,418.0,457.0,518.0,403.0,533.0,636.0,537.0,484.0,468.0,626.0,456.0,558.0,586.0,564.0,543.0,405.0,398.0,396.0,528.0,404.0,505.0,600.0,425.0,483.0,480.0,480.0,454.0,430.0,456.0,678.0,403.0,324.0,339.0,,,,,,,,,,,,,,,,,,,,,
