,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area,Area
Time,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Cell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10001,184.0,162.0,196.0,184.0,201.0,180.0,215.0,208.0,185.0,190.0,236.0,206.0,233.0,209.0,228.0,219.0,210.0,222.0,234.0,225.0,242.0,218.0,239.0,242.0,220.0,216.0,236.0,228.0,229.0,243.0,259.0,247.0,228.0,315.0,247.0,253.0,223.0,227.0,425.0,350.0,347.0,342.0,452.0,347.0,355.0,387.0,348.0,373.0,400.0,355.0,364.0,364.0,349.0,339.0,386.0,399.0,375.0,25.0,284.0,136.0,214.0
10003,354.0,332.0,274.0,249.0,296.0,519.0,288.0,307.0,306.0,463.0,383.0,296.0,299.0,364.0,319.0,317.0,362.0,269.0,304.0,300.0,275.0,298.0,272.0,367.0,314.0,441.0,276.0,294.0,309.0,283.0,433.0,324.0,312.0,506.0,296.0,419.0,265.0,347.0,485.0,492.0,544.0,518.0,511.0,494.0,494.0,550.0,465.0,463.0,479.0,502.0,506.0,488.0,475.0,440.0,513.0,518.0,546.0,536.0,548.0,539.0,534.0
10004,274.0,241.0,282.0,283.0,309.0,259.0,300.0,313.0,311.0,258.0,304.0,314.0,332.0,321.0,331.0,330.0,319.0,328.0,349.0,348.0,354.0,293.0,349.0,328.0,344.0,342.0,356.0,339.0,353.0,343.0,365.0,365.0,360.0,301.0,368.0,380.0,376.0,327.0,335.0,279.0,306.0,225.0,83.0,152.0,232.0,189.0,136.0,250.0,269.0,3.0,,,,,,,,,,,
10005,239.0,190.0,243.0,250.0,251.0,216.0,260.0,269.0,279.0,263.0,305.0,305.0,311.0,307.0,341.0,324.0,335.0,351.0,342.0,352.0,384.0,344.0,392.0,360.0,408.0,386.0,424.0,426.0,456.0,450.0,454.0,462.0,460.0,445.0,550.0,536.0,513.0,485.0,507.0,478.0,488.0,427.0,477.0,486.0,505.0,481.0,463.0,465.0,483.0,481.0,487.0,491.0,492.0,484.0,513.0,494.0,493.0,530.0,496.0,495.0,567.0
10007,316.0,401.0,300.0,314.0,340.0,337.0,328.0,340.0,355.0,484.0,355.0,374.0,362.0,424.0,381.0,350.0,456.0,367.0,373.0,361.0,399.0,314.0,349.0,349.0,379.0,392.0,393.0,381.0,365.0,380.0,372.0,379.0,384.0,455.0,451.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10008,504.0,477.0,499.0,506.0,489.0,462.0,516.0,524.0,514.0,516.0,511.0,496.0,534.0,522.0,544.0,554.0,533.0,536.0,567.0,544.0,578.0,516.0,566.0,555.0,587.0,594.0,614.0,590.0,625.0,630.0,622.0,622.0,636.0,572.0,669.0,612.0,635.0,602.0,590.0,577.0,568.0,580.0,567.0,587.0,586.0,627.0,631.0,598.0,606.0,558.0,604.0,600.0,625.0,606.0,633.0,601.0,588.0,618.0,571.0,580.0,594.0
10010,413.0,561.0,417.0,377.0,373.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10011,183.0,118.0,250.0,272.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10015,403.0,406.0,410.0,463.0,453.0,454.0,477.0,474.0,608.0,463.0,485.0,502.0,538.0,615.0,529.0,286.0,366.0,279.0,291.0,370.0,291.0,292.0,278.0,344.0,341.0,311.0,274.0,287.0,262.0,294.0,578.0,511.0,490.0,504.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10019,409.0,481.0,406.0,543.0,567.0,549.0,444.0,420.0,496.0,494.0,588.0,662.0,606.0,597.0,659.0,615.0,665.0,630.0,611.0,616.0,652.0,557.0,587.0,520.0,643.0,600.0,653.0,619.0,656.0,483.0,482.0,490.0,369.0,390.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,
10020,398.0,423.0,387.0,383.0,413.0,433.0,381.0,416.0,454.0,436.0,477.0,424.0,452.0,541.0,448.0,459.0,526.0,453.0,633.0,507.0,498.0,455.0,379.0,480.0,507.0,2.0,239.0,477.0,282.0,257.0,320.0,452.0,389.0,405.0,382.0,347.0,323.0,382.0,442.0,451.0,425.0,399.0,441.0,486.0,429.0,407.0,487.0,476.0,580.0,501.0,509.0,605.0,581.0,397.0,433.0,215.0,94.0,77.0,293.0,428.0,415.0
10024,476.0,462.0,447.0,505.0,470.0,492.0,486.0,481.0,509.0,480.0,481.0,475.0,506.0,441.0,492.0,505.0,470.0,455.0,525.0,468.0,520.0,490.0,493.0,511.0,481.0,487.0,531.0,462.0,496.0,472.0,538.0,534.0,509.0,516.0,540.0,569.0,497.0,525.0,609.0,614.0,563.0,606.0,705.0,613.0,606.0,773.0,615.0,421.0,295.0,50.0,7.0,78.0,245.0,349.0,427.0,333.0,364.0,350.0,472.0,447.0,462.0
10025,263.0,331.0,280.0,318.0,291.0,302.0,271.0,347.0,464.0,224.0,360.0,413.0,410.0,402.0,384.0,390.0,429.0,420.0,412.0,427.0,71.0,299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10026,247.0,247.0,243.0,256.0,271.0,295.0,257.0,264.0,277.0,257.0,255.0,248.0,265.0,244.0,270.0,230.0,264.0,278.0,253.0,248.0,250.0,269.0,265.0,266.0,264.0,250.0,251.0,257.0,264.0,260.0,311.0,279.0,253.0,256.0,283.0,317.0,259.0,287.0,319.0,307.0,279.0,298.0,293.0,290.0,269.0,351.0,300.0,307.0,274.0,283.0,300.0,293.0,273.0,304.0,277.0,285.0,278.0,283.0,311.0,345.0,279.0
10028,349.0,321.0,274.0,322.0,301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10031,162.0,176.0,190.0,203.0,188.0,193.0,189.0,184.0,232.0,189.0,209.0,168.0,208.0,255.0,208.0,214.0,200.0,199.0,233.0,220.0,216.0,212.0,199.0,214.0,199.0,218.0,218.0,212.0,203.0,258.0,240.0,223.0,213.0,216.0,250.0,221.0,222.0,208.0,,,,,,,,,,,,,,,,,,,,,,,
10032,290.0,200.0,216.0,311.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10037,506.0,597.0,500.0,532.0,486.0,566.0,479.0,458.0,520.0,505.0,493.0,508.0,442.0,308.0,495.0,466.0,476.0,477.0,520.0,491.0,204.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10039,350.0,428.0,345.0,366.0,384.0,473.0,425.0,459.0,440.0,469.0,390.0,444.0,394.0,78.0,135.0,133.0,176.0,216.0,269.0,315.0,329.0,349.0,310.0,359.0,414.0,382.0,423.0,435.0,427.0,423.0,419.0,414.0,424.0,545.0,407.0,431.0,404.0,431.0,578.0,586.0,604.0,567.0,606.0,599.0,631.0,604.0,624.0,614.0,613.0,612.0,595.0,596.0,596.0,599.0,636.0,605.0,601.0,626.0,615.0,577.0,593.0
10040,448.0,402.0,457.0,451.0,576.0,458.0,511.0,440.0,498.0,405.0,458.0,620.0,495.0,630.0,566.0,552.0,614.0,598.0,697.0,693.0,702.0,450.0,568.0,402.0,451.0,506.0,761.0,499.0,493.0,664.0,547.0,694.0,552.0,494.0,510.0,713.0,630.0,470.0,294.0,339.0,251.0,229.0,270.0,310.0,236.0,170.0,248.0,159.0,37.0,152.0,132.0,255.0,33.0,154.0,290.0,288.0,291.0,123.0,289.0,101.0,99.0
10047,369.0,351.0,332.0,290.0,395.0,446.0,348.0,495.0,323.0,458.0,484.0,455.0,352.0,385.0,423.0,396.0,451.0,473.0,507.0,437.0,439.0,463.0,464.0,430.0,458.0,458.0,462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
